date_hour,hour,day_of_week,day_of_year,demand
2024-01-01T00:00,0,0,1,23126.0
2024-01-01T01:00,1,0,1,23165.0
2024-01-01T02:00,2,0,1,24138.0
2024-01-01T03:00,3,0,1,25999.0
2024-01-01T04:00,4,0,1,25812.0
2024-01-01T05:00,5,0,1,25007.0
2024-01-01T06:00,6,0,1,24317.0
2024-01-01T07:00,7,0,1,23918.0
2024-01-01T08:00,8,0,1,23066.0
2024-01-01T09:00,9,0,1,22365.0
2024-01-01T10:00,10,0,1,21604.0
2024-01-01T11:00,11,0,1,21007.0
2024-01-01T12:00,12,0,1,20402.0
2024-01-01T13:00,13,0,1,20119.0
2024-01-01T14:00,14,0,1,19740.0
2024-01-01T15:00,15,0,1,20059.0
2024-01-01T16:00,16,0,1,20697.0
2024-01-01T17:00,17,0,1,21060.0
2024-01-01T18:00,18,0,1,20827.0
2024-01-01T19:00,19,0,1,20608.0
2024-01-01T20:00,20,0,1,20707.0
2024-01-01T21:00,21,0,1,20191.0
2024-01-01T22:00,22,0,1,19778.0
2024-01-01T23:00,23,0,1,19756.0
2024-01-02T00:00,0,1,2,19820.0
2024-01-02T01:00,1,1,2,20302.0
2024-01-02T02:00,2,1,2,22243.0
2024-01-02T03:00,3,1,2,24523.0
2024-01-02T04:00,4,1,2,24851.0
2024-01-02T05:00,5,1,2,24529.0
2024-01-02T06:00,6,1,2,24327.0
2024-01-02T07:00,7,1,2,24078.0
2024-01-02T08:00,8,1,2,22808.0
2024-01-02T09:00,9,1,2,21576.0
2024-01-02T10:00,10,1,2,20779.0
2024-01-02T11:00,11,1,2,20227.0
2024-01-02T12:00,12,1,2,19834.0
2024-01-02T13:00,13,1,2,19611.0
2024-01-02T14:00,14,1,2,20025.0
2024-01-02T15:00,15,1,2,21422.0
2024-01-02T16:00,16,1,2,23274.0
2024-01-02T17:00,17,1,2,24578.0
2024-01-02T18:00,18,1,2,25319.0
2024-01-02T19:00,19,1,2,25332.0
2024-01-02T20:00,20,1,2,24774.0
2024-01-02T21:00,21,1,2,24306.0
2024-01-02T22:00,22,1,2,23267.0
2024-01-02T23:00,23,1,2,23088.0
2024-01-03T00:00,0,2,3,23720.0
2024-01-03T01:00,1,2,3,24304.0
2024-01-03T02:00,2,2,3,25631.0
2024-01-03T03:00,3,2,3,27425.0
2024-01-03T04:00,4,2,3,27329.0
2024-01-03T05:00,5,2,3,26871.0
2024-01-03T06:00,6,2,3,26561.0
2024-01-03T07:00,7,2,3,25692.0
2024-01-03T08:00,8,2,3,24252.0
2024-01-03T09:00,9,2,3,22981.0
2024-01-03T10:00,10,2,3,22117.0
2024-01-03T11:00,11,2,3,21614.0
2024-01-03T12:00,12,2,3,21392.0
2024-01-03T13:00,13,2,3,21195.0
2024-01-03T14:00,14,2,3,20947.0
2024-01-03T15:00,15,2,3,21893.0
2024-01-03T16:00,16,2,3,23583.0
2024-01-03T17:00,17,2,3,24968.0
2024-01-03T18:00,18,2,3,25498.0
2024-01-03T19:00,19,2,3,25244.0
2024-01-03T20:00,20,2,3,24591.0
2024-01-03T21:00,21,2,3,23535.0
2024-01-03T22:00,22,2,3,23240.0
2024-01-03T23:00,23,2,3,22838.0
2024-01-04T00:00,0,3,4,23562.0
2024-01-04T01:00,1,3,4,24280.0
2024-01-04T02:00,2,3,4,25786.0
2024-01-04T03:00,3,3,4,27524.0
2024-01-04T04:00,4,3,4,27613.0
2024-01-04T05:00,5,3,4,27137.0
2024-01-04T06:00,6,3,4,26620.0
2024-01-04T07:00,7,3,4,25908.0
2024-01-04T08:00,8,3,4,24599.0
2024-01-04T09:00,9,3,4,23340.0
2024-01-04T10:00,10,3,4,22150.0
2024-01-04T11:00,11,3,4,21707.0
2024-01-04T12:00,12,3,4,21499.0
2024-01-04T13:00,13,3,4,21182.0
2024-01-04T14:00,14,3,4,21178.0
2024-01-04T15:00,15,3,4,22424.0
2024-01-04T16:00,16,3,4,24394.0
2024-01-04T17:00,17,3,4,25560.0
2024-01-04T18:00,18,3,4,25655.0
2024-01-04T19:00,19,3,4,24749.0
2024-01-04T20:00,20,3,4,23839.0
2024-01-04T21:00,21,3,4,23412.0
2024-01-04T22:00,22,3,4,23655.0
2024-01-04T23:00,23,3,4,23570.0
2024-01-05T00:00,0,4,5,23519.0
2024-01-05T01:00,1,4,5,23229.0
2024-01-05T02:00,2,4,5,24896.0
2024-01-05T03:00,3,4,5,27069.0
2024-01-05T04:00,4,4,5,27288.0
2024-01-05T05:00,5,4,5,27142.0
2024-01-05T06:00,6,4,5,26536.0
2024-01-05T07:00,7,4,5,25702.0
2024-01-05T08:00,8,4,5,24875.0
2024-01-05T09:00,9,4,5,23809.0
2024-01-05T10:00,10,4,5,22782.0
2024-01-05T11:00,11,4,5,21926.0
2024-01-05T12:00,12,4,5,21340.0
2024-01-05T13:00,13,4,5,21250.0
2024-01-05T14:00,14,4,5,21522.0
2024-01-05T15:00,15,4,5,22574.0
2024-01-05T16:00,16,4,5,24315.0
2024-01-05T17:00,17,4,5,25508.0
2024-01-05T18:00,18,4,5,25581.0
2024-01-05T19:00,19,4,5,24296.0
2024-01-05T20:00,20,4,5,23747.0
2024-01-05T21:00,21,4,5,22297.0
2024-01-05T22:00,22,4,5,22171.0
2024-01-05T23:00,23,4,5,22841.0
2024-01-06T00:00,0,5,6,23741.0
2024-01-06T01:00,1,5,6,23666.0
2024-01-06T02:00,2,5,6,24623.0
2024-01-06T03:00,3,5,6,26595.0
2024-01-06T04:00,4,5,6,26752.0
2024-01-06T05:00,5,5,6,26363.0
2024-01-06T06:00,6,5,6,26007.0
2024-01-06T07:00,7,5,6,25615.0
2024-01-06T08:00,8,5,6,24460.0
2024-01-06T09:00,9,5,6,23211.0
2024-01-06T10:00,10,5,6,22631.0
2024-01-06T11:00,11,5,6,21797.0
2024-01-06T12:00,12,5,6,21259.0
2024-01-06T13:00,13,5,6,21015.0
2024-01-06T14:00,14,5,6,21125.0
2024-01-06T15:00,15,5,6,21691.0
2024-01-06T16:00,16,5,6,22692.0
2024-01-06T17:00,17,5,6,23106.0
2024-01-06T18:00,18,5,6,22751.0
2024-01-06T19:00,19,5,6,22499.0
2024-01-06T20:00,20,5,6,22773.0
2024-01-06T21:00,21,5,6,22832.0
2024-01-06T22:00,22,5,6,22822.0
2024-01-06T23:00,23,5,6,23221.0
2024-01-07T00:00,0,6,7,22580.0
2024-01-07T01:00,1,6,7,22891.0
2024-01-07T02:00,2,6,7,23957.0
2024-01-07T03:00,3,6,7,25939.0
2024-01-07T04:00,4,6,7,26008.0
2024-01-07T05:00,5,6,7,25784.0
2024-01-07T06:00,6,6,7,25197.0
2024-01-07T07:00,7,6,7,24632.0
2024-01-07T08:00,8,6,7,23705.0
2024-01-07T09:00,9,6,7,22824.0
2024-01-07T10:00,10,6,7,22183.0
2024-01-07T11:00,11,6,7,21494.0
2024-01-07T12:00,12,6,7,21113.0
2024-01-07T13:00,13,6,7,20635.0
2024-01-07T14:00,14,6,7,20563.0
2024-01-07T15:00,15,6,7,20776.0
2024-01-07T16:00,16,6,7,21597.0
2024-01-07T17:00,17,6,7,22186.0
2024-01-07T18:00,18,6,7,21518.0
2024-01-07T19:00,19,6,7,20532.0
2024-01-07T20:00,20,6,7,20204.0
2024-01-07T21:00,21,6,7,20479.0
2024-01-07T22:00,22,6,7,20558.0
2024-01-07T23:00,23,6,7,21072.0
2024-01-08T00:00,0,0,8,21096.0
2024-01-08T01:00,1,0,8,21000.0
2024-01-08T02:00,2,0,8,23142.0
2024-01-08T03:00,3,0,8,26032.0
2024-01-08T04:00,4,0,8,26570.0
2024-01-08T05:00,5,0,8,26611.0
2024-01-08T06:00,6,0,8,26336.0
2024-01-08T07:00,7,0,8,25652.0
2024-01-08T08:00,8,0,8,24385.0
2024-01-08T09:00,9,0,8,23262.0
2024-01-08T10:00,10,0,8,22903.0
2024-01-08T11:00,11,0,8,22259.0
2024-01-08T12:00,12,0,8,22426.0
2024-01-08T13:00,13,0,8,22475.0
2024-01-08T14:00,14,0,8,22605.0
2024-01-08T15:00,15,0,8,24095.0
2024-01-08T16:00,16,0,8,26713.0
2024-01-08T17:00,17,0,8,27988.0
2024-01-08T18:00,18,0,8,27600.0
2024-01-08T19:00,19,0,8,26740.0
2024-01-08T20:00,20,0,8,24807.0
2024-01-08T21:00,21,0,8,24499.0
2024-01-08T22:00,22,0,8,23640.0
2024-01-08T23:00,23,0,8,23745.0
2024-01-09T00:00,0,1,9,24514.0
2024-01-09T01:00,1,1,9,24195.0
2024-01-09T02:00,2,1,9,25769.0
2024-01-09T03:00,3,1,9,28345.0
2024-01-09T04:00,4,1,9,28795.0
2024-01-09T05:00,5,1,9,28393.0
2024-01-09T06:00,6,1,9,27873.0
2024-01-09T07:00,7,1,9,26939.0
2024-01-09T08:00,8,1,9,25477.0
2024-01-09T09:00,9,1,9,23860.0
2024-01-09T10:00,10,1,9,23659.0
2024-01-09T11:00,11,1,9,23472.0
2024-01-09T12:00,12,1,9,22895.0
2024-01-09T13:00,13,1,9,22874.0
2024-01-09T14:00,14,1,9,22716.0
2024-01-09T15:00,15,1,9,23876.0
2024-01-09T16:00,16,1,9,25274.0
2024-01-09T17:00,17,1,9,27506.0
2024-01-09T18:00,18,1,9,27720.0
2024-01-09T19:00,19,1,9,27254.0
2024-01-09T20:00,20,1,9,26279.0
2024-01-09T21:00,21,1,9,25455.0
2024-01-09T22:00,22,1,9,24337.0
2024-01-09T23:00,23,1,9,23412.0
2024-01-10T00:00,0,2,10,23545.0
2024-01-10T01:00,1,2,10,23507.0
2024-01-10T02:00,2,2,10,25339.0
2024-01-10T03:00,3,2,10,27559.0
2024-01-10T04:00,4,2,10,28040.0
2024-01-10T05:00,5,2,10,27769.0
2024-01-10T06:00,6,2,10,27493.0
2024-01-10T07:00,7,2,10,26517.0
2024-01-10T08:00,8,2,10,24986.0
2024-01-10T09:00,9,2,10,23515.0
2024-01-10T10:00,10,2,10,22907.0
2024-01-10T11:00,11,2,10,22994.0
2024-01-10T12:00,12,2,10,22309.0
2024-01-10T13:00,13,2,10,21997.0
2024-01-10T14:00,14,2,10,22195.0
2024-01-10T15:00,15,2,10,23232.0
2024-01-10T16:00,16,2,10,25601.0
2024-01-10T17:00,17,2,10,27146.0
2024-01-10T18:00,18,2,10,27313.0
2024-01-10T19:00,19,2,10,26526.0
2024-01-10T20:00,20,2,10,26025.0
2024-01-10T21:00,21,2,10,25710.0
2024-01-10T22:00,22,2,10,25480.0
2024-01-10T23:00,23,2,10,25209.0
2024-01-11T00:00,0,3,11,25170.0
2024-01-11T01:00,1,3,11,25140.0
2024-01-11T02:00,2,3,11,26360.0
2024-01-11T03:00,3,3,11,28408.0
2024-01-11T04:00,4,3,11,28592.0
2024-01-11T05:00,5,3,11,27968.0
2024-01-11T06:00,6,3,11,27359.0
2024-01-11T07:00,7,3,11,26734.0
2024-01-11T08:00,8,3,11,25166.0
2024-01-11T09:00,9,3,11,23721.0
